object_id,timestamp,avg_wind,avg_tmp,power_normalized
1,2023-05-05 23:30:00,8.5,14.73,0.62
1,2023-05-05 23:40:00,8.1,14.72,0.52
1,2023-05-05 23:50:00,7.45,14.6,0.44
1,2023-05-06 00:00:00,6.81,14.59,0.34
1,2023-05-06 00:10:00,6.62,14.58,0.3
1,2023-05-06 00:20:00,6.31,14.66,0.25
1,2023-05-06 00:30:00,6.04,14.53,0.23
1,2023-05-06 00:40:00,5.92,14.45,0.2
1,2023-05-06 00:50:00,5.41,14.65,0.15
1,2023-05-06 01:00:00,5.2,14.49,0.12
1,2023-05-06 01:10:00,4.88,14.41,0.1
1,2023-05-06 01:20:00,4.55,14.39,0.07
1,2023-05-06 01:30:00,3.95,14.3,0.03
1,2023-05-06 01:40:00,1.64,13.11,0.01
1,2023-05-06 01:50:00,1.21,12.53,0.01
1,2023-05-06 02:00:00,0.86,12.01,0.01
1,2023-05-06 02:10:00,1.18,12.01,0.01
1,2023-05-06 02:20:00,1.35,12.15,0.01
1,2023-05-06 02:30:00,0.94,12.09,0.01
1,2023-05-06 02:40:00,1.62,12.04,0.01
1,2023-05-06 02:50:00,2.18,12.07,0.01
1,2023-05-06 03:00:00,3.4,11.13,0.01
1,2023-05-06 03:10:00,5.01,10.59,0.08
1,2023-05-06 03:20:00,5.24,10.62,0.11
1,2023-05-06 03:30:00,6.01,11.03,0.16
1,2023-05-06 03:40:00,5.98,10.97,0.2
1,2023-05-06 03:50:00,5.25,11.05,0.16
1,2023-05-06 04:00:00,5.26,11.2,0.15
1,2023-05-06 04:10:00,5.05,11.19,0.09
1,2023-05-06 04:20:00,4.69,11.2,0.07
1,2023-05-06 04:30:00,4.61,11.1,0.07
1,2023-05-06 04:40:00,5.03,11.17,0.1
1,2023-05-06 04:50:00,5.57,11.18,0.15
1,2023-05-06 05:00:00,5.92,10.81,0.2
1,2023-05-06 05:10:00,5.68,10.45,0.18
1,2023-05-06 05:20:00,6.4,9.36,0.28
1,2023-05-06 05:30:00,6.66,8.97,0.36
1,2023-05-06 05:40:00,8.43,9.12,0.62
1,2023-05-06 05:50:00,8.52,9.42,0.55
1,2023-05-06 06:00:00,8,9.62,0.53
1,2023-05-06 06:10:00,7.2,9.76,0.41
1,2023-05-06 06:20:00,6.42,9.4,0.29
1,2023-05-06 06:30:00,7,9.42,0.37
1,2023-05-06 06:40:00,6.21,9.27,0.25
1,2023-05-06 06:50:00,6.38,9.13,0.25
1,2023-05-06 07:00:00,5.37,9.31,0.17
1,2023-05-06 07:10:00,5.62,9.53,0.16
1,2023-05-06 07:20:00,4.97,9.79,0.12
1,2023-05-06 07:30:00,4.36,10.04,0.08
1,2023-05-06 07:40:00,4.49,10.05,0.09
1,2023-05-06 07:50:00,3.92,10.36,0.05
1,2023-05-06 08:00:00,4.3,10.56,0.09
1,2023-05-06 08:10:00,6.67,10.78,0.3
1,2023-05-06 08:20:00,6.11,11.75,0.24
1,2023-05-06 08:30:00,7.91,11.71,0.5
1,2023-05-06 08:40:00,8.56,12.44,0.59
1,2023-05-06 08:50:00,9.36,13.37,0.68
1,2023-05-06 09:00:00,10.47,14,0.87
1,2023-05-06 09:10:00,11.14,14.52,0.94
1,2023-05-06 09:20:00,10.92,14.92,0.91
1,2023-05-06 09:30:00,10.65,15.36,0.89
1,2023-05-06 09:40:00,10.25,15.7,0.85
1,2023-05-06 09:50:00,10.25,16.01,0.87
1,2023-05-06 10:00:00,10.74,16.02,0.92
1,2023-05-06 10:10:00,10.99,16.13,0.92
1,2023-05-06 10:20:00,10.1,16.47,0.84
1,2023-05-06 10:30:00,11.17,16.39,0.96
1,2023-05-06 10:40:00,11.08,16.79,0.89
1,2023-05-06 10:50:00,10.96,16.8,0.95
1,2023-05-06 11:00:00,11.09,17.06,0.95
1,2023-05-06 11:10:00,11.26,17.29,0.94
1,2023-05-06 11:20:00,10.33,17.68,0.87
1,2023-05-06 11:30:00,10.19,18.11,0.8
1,2023-05-06 11:40:00,10.17,18.09,0.85
1,2023-05-06 11:50:00,8.87,18.47,0.64
1,2023-05-06 12:00:00,9.37,18.65,0.67
1,2023-05-06 12:10:00,7.9,18.88,0.51
1,2023-05-06 12:20:00,8.86,18.9,0.62
1,2023-05-06 12:30:00,8.55,19.1,0.57
1,2023-05-06 12:40:00,7.02,19.4,0.4
1,2023-05-06 12:50:00,6.48,20.16,0.3
1,2023-05-06 13:00:00,6.99,19.73,0.37
1,2023-05-06 13:10:00,5.58,20.25,0.16
1,2023-05-06 13:20:00,6.88,20.23,0.34
1,2023-05-06 13:30:00,5.91,20.61,0.2
1,2023-05-06 13:40:00,6.16,20.63,0.23
1,2023-05-06 13:50:00,6.64,20.47,0.33
1,2023-05-06 14:00:00,7.57,20.29,0.43
1,2023-05-06 14:10:00,5.92,20.72,0.22
1,2023-05-06 14:20:00,7.75,20.55,0.44
1,2023-05-06 14:30:00,6.12,20.7,0.24
1,2023-05-06 14:40:00,7.12,20.78,0.37
1,2023-05-06 14:50:00,6.2,20.92,0.24
1,2023-05-06 15:00:00,6.96,20.71,0.36
1,2023-05-06 15:10:00,6.27,21.15,0.27
1,2023-05-06 15:20:00,7.36,20.74,0.43
1,2023-05-06 15:30:00,6.62,20.93,0.29
1,2023-05-06 15:40:00,6.49,20.97,0.28
1,2023-05-06 15:50:00,6.83,20.93,0.32
1,2023-05-06 16:00:00,6.11,21.15,0.21
1,2023-05-06 16:10:00,6.14,21.15,0.2
1,2023-05-06 16:20:00,5.26,21.28,0.16
1,2023-05-06 16:30:00,4.27,21.63,0.09
1,2023-05-06 16:40:00,4.63,21.6,0.1
1,2023-05-06 16:50:00,3.96,21.91,0.06
1,2023-05-06 17:00:00,3.77,21.94,0.06
1,2023-05-06 17:10:00,4.15,21.82,0.04
1,2023-05-06 17:20:00,4.61,21.53,0.1
1,2023-05-06 17:30:00,2.38,21.83,0.01
1,2023-05-06 17:40:00,3.42,21.85,0.04
1,2023-05-06 17:50:00,3.56,21.6,0.05
1,2023-05-06 18:00:00,2.04,22.09,0.01
1,2023-05-06 18:10:00,2.44,21.81,0.01
1,2023-05-06 18:20:00,2.37,21.75,0.01
1,2023-05-06 18:30:00,2.5,21.55,0.01
1,2023-05-06 18:40:00,1.85,21.15,0.01
1,2023-05-06 18:50:00,1.16,21.26,0.01
1,2023-05-06 19:00:00,1.06,20.77,0.01
1,2023-05-06 19:10:00,0.99,20.3,0.01
1,2023-05-06 19:20:00,0.68,20.27,0.01
1,2023-05-06 19:30:00,0.35,20.29,0.01
1,2023-05-06 19:40:00,0.69,20.2,0.01
1,2023-05-06 19:50:00,1.09,19.62,0.01
1,2023-05-06 20:00:00,1.46,19.39,0.01
1,2023-05-06 20:10:00,2.4,19.26,0.01
1,2023-05-06 20:20:00,3.71,19.22,0.04
1,2023-05-06 20:30:00,5.03,19.06,0.12
1,2023-05-06 20:40:00,6.14,18.96,0.22
1,2023-05-06 20:50:00,5.73,18.85,0.2
1,2023-05-06 21:00:00,6.08,18.55,0.2
1,2023-05-06 21:10:00,5.75,18.26,0.2
1,2023-05-06 21:20:00,5.52,17.59,0.21
1,2023-05-06 21:30:00,5.87,17.53,0.22
1,2023-05-06 21:40:00,5.4,17.17,0.14
1,2023-05-06 21:50:00,5.55,16.96,0.16
1,2023-05-06 22:00:00,5.2,16.95,0.16
1,2023-05-06 22:10:00,6.16,17.08,0.21
1,2023-05-06 22:20:00,5.46,16.45,0.16
1,2023-05-06 22:30:00,2.52,15.2,0.02
1,2023-05-06 22:40:00,2.03,15.34,0.01
1,2023-05-06 22:50:00,3.81,15.76,0.04
1,2023-05-06 23:00:00,4.79,15.52,0.11
1,2023-05-06 23:10:00,5.73,15.4,0.16
1,2023-05-06 23:20:00,6.18,15.28,0.16
1,2023-05-06 23:30:00,6.28,15.22,0.17
1,2023-05-06 23:40:00,6.4,15.2,0.2
1,2023-05-06 23:50:00,5.61,15.09,0.13
1,2023-05-07 00:00:00,3.68,14.61,0.06
1,2023-05-07 00:10:00,2.37,14.37,0.01
1,2023-05-07 00:20:00,1.94,14.11,0.01
1,2023-05-07 00:30:00,2.19,14.06,0.01
1,2023-05-07 00:40:00,1.64,13.84,0.01
1,2023-05-07 00:50:00,0.95,13.68,0.01
1,2023-05-07 01:00:00,1.75,13.07,0.01
1,2023-05-07 01:10:00,1.48,12.95,0.01
1,2023-05-07 01:20:00,2.5,12.59,0.01
1,2023-05-07 01:30:00,3.71,12.64,0.03
1,2023-05-07 01:40:00,4.87,12.95,0.08
1,2023-05-07 01:50:00,6.46,13.32,0.19
1,2023-05-07 02:00:00,7.11,12.91,0.2
1,2023-05-07 02:10:00,5.47,12.3,0.11
1,2023-05-07 02:20:00,3.52,12.55,0.04
1,2023-05-07 02:30:00,1.39,12.51,0.01
1,2023-05-07 02:40:00,1.12,12.67,0.01
1,2023-05-07 02:50:00,1.22,12.61,0.01
1,2023-05-07 03:00:00,1.61,12.63,0.01
1,2023-05-07 03:10:00,2.61,12.65,0.01
1,2023-05-07 03:20:00,2.44,12.56,0.01
1,2023-05-07 03:30:00,3.47,12.46,0.03
1,2023-05-07 03:40:00,2.98,12.47,0.01
1,2023-05-07 03:50:00,2.76,12.42,0.01
1,2023-05-07 04:00:00,2.22,12.19,0.01
1,2023-05-07 04:10:00,1.94,12.22,0.01
1,2023-05-07 04:20:00,2.42,12.03,0.01
1,2023-05-07 04:30:00,2.7,11.91,0.01
1,2023-05-07 04:40:00,3.03,12.1,0.02
1,2023-05-07 04:50:00,2.51,12,0.01
1,2023-05-07 05:00:00,1.54,11.95,0.01
1,2023-05-07 05:10:00,1.08,11.82,0.01
1,2023-05-07 05:20:00,0.63,11.62,0.01
1,2023-05-07 05:30:00,0.64,11.83,0.01
1,2023-05-07 05:40:00,0.58,11.8,0.01
1,2023-05-07 05:50:00,0.85,11.67,0.01
1,2023-05-07 06:00:00,0.48,11.7,0.01
1,2023-05-07 06:10:00,0.49,11.84,0.01
1,2023-05-07 06:20:00,0.4,11.96,0.01
1,2023-05-07 06:30:00,0.53,11.85,0.01
1,2023-05-07 06:40:00,0.79,11.51,0.01
1,2023-05-07 06:50:00,1.71,11.06,0.01
1,2023-05-07 07:00:00,2.76,10.91,0.01
1,2023-05-07 07:10:00,3.87,10.34,0.01
1,2023-05-07 07:20:00,4.3,10.18,0.04
1,2023-05-07 07:30:00,4.33,10.66,0.07
1,2023-05-07 07:40:00,3.79,11.28,0.05
1,2023-05-07 07:50:00,3.43,11.93,0.04
1,2023-05-07 08:00:00,4.07,12.34,0.07
1,2023-05-07 08:10:00,3.24,12.96,0.03
1,2023-05-07 08:20:00,2.84,13.82,0.01
1,2023-05-07 08:30:00,4.97,14.23,0.11
1,2023-05-07 08:40:00,5.19,14.65,0.12
1,2023-05-07 08:50:00,5.56,14.98,0.17
1,2023-05-07 09:00:00,5.5,15.27,0.18
1,2023-05-07 09:10:00,5.52,15.89,0.18
1,2023-05-07 09:20:00,4.89,16.5,0.11
1,2023-05-07 09:30:00,4.76,16.85,0.11
1,2023-05-07 09:40:00,5.49,16.99,0.14
1,2023-05-07 09:50:00,5.31,17.29,0.16
1,2023-05-07 10:00:00,5.64,17.35,0.17
1,2023-05-07 10:10:00,4.89,17.8,0.13
1,2023-05-07 10:20:00,3.93,18.4,0.06
1,2023-05-07 10:30:00,3.29,18.99,0.04
1,2023-05-07 10:40:00,2.7,19.69,0.01
1,2023-05-07 10:50:00,2.12,20.08,0.01
1,2023-05-07 11:00:00,1.93,20.34,0.01
1,2023-05-07 11:10:00,2.32,20.63,0.01
1,2023-05-07 11:20:00,3.52,20.43,0.03
1,2023-05-07 11:30:00,3.5,20.28,0.05
1,2023-05-07 11:40:00,3.15,21,0.03
1,2023-05-07 11:50:00,2.82,20.85,0.01
1,2023-05-07 12:00:00,2.74,21.25,0.01
1,2023-05-07 12:10:00,2.89,21.8,0.01
1,2023-05-07 12:20:00,2.36,21.88,0.02
1,2023-05-07 12:30:00,1.51,22.77,0.01
1,2023-05-07 12:40:00,1.71,23.26,0.01
1,2023-05-07 12:50:00,1.8,23.93,0.01
1,2023-05-07 13:00:00,1.49,23.41,0.01
1,2023-05-07 13:10:00,3.24,23.08,0.02
1,2023-05-07 13:20:00,2.42,22.49,0.02
1,2023-05-07 13:30:00,2.38,22.67,0.01
1,2023-05-07 13:40:00,1.4,23.22,0.01
1,2023-05-07 13:50:00,2.92,22.87,0.02
1,2023-05-07 14:00:00,2.56,23.2,0.01
1,2023-05-07 14:10:00,1.64,24.18,0
1,2023-05-07 14:20:00,3.01,24.48,0.01
1,2023-05-07 14:30:00,3.26,23.27,0.03
1,2023-05-07 14:40:00,2.53,23.44,0.02
1,2023-05-07 14:50:00,2.56,23.77,0.02
1,2023-05-07 15:00:00,4.14,23.04,0.02
1,2023-05-07 15:10:00,3.61,23.19,0.05
1,2023-05-07 15:20:00,2.92,23.66,0.02
1,2023-05-07 15:30:00,3.1,23.34,0.01
1,2023-05-07 15:40:00,4.22,23.49,0.01
1,2023-05-07 15:50:00,4.17,23.31,0.04
1,2023-05-07 16:00:00,4.65,22.82,0.11
1,2023-05-07 16:10:00,4.23,22.83,0.09
1,2023-05-07 16:20:00,4.45,22.8,0.11
1,2023-05-07 16:30:00,5.21,23.05,0.12
1,2023-05-07 16:40:00,4.21,22.87,0.1
1,2023-05-07 16:50:00,5.37,22.4,0.16
1,2023-05-07 17:00:00,4.93,21.91,0.14
1,2023-05-07 17:10:00,6.16,21.75,0.22
1,2023-05-07 17:20:00,6.47,21.51,0.31
1,2023-05-07 17:30:00,5.85,21.52,0.21
1,2023-05-07 17:40:00,6.19,21.62,0.23
1,2023-05-07 17:50:00,5.7,21.52,0.21
1,2023-05-07 18:00:00,5.75,21.44,0.2
1,2023-05-07 18:10:00,5.66,21.55,0.2
1,2023-05-07 18:20:00,5.95,21.43,0.22
1,2023-05-07 18:30:00,5.97,21.19,0.24
1,2023-05-07 18:40:00,6.88,21.11,0.34
1,2023-05-07 18:50:00,6.85,20.98,0.36
1,2023-05-07 19:00:00,8.02,20.89,0.49
1,2023-05-07 19:10:00,7.04,20.78,0.38
1,2023-05-07 19:20:00,6.35,20.5,0.28
1,2023-05-07 19:30:00,7.42,20.36,0.43
1,2023-05-07 19:40:00,7.55,20.16,0.47
1,2023-05-07 19:50:00,7.37,19.91,0.47
1,2023-05-07 20:00:00,7.53,19.83,0.5
1,2023-05-07 20:10:00,7.63,19.79,0.56
1,2023-05-07 20:20:00,8.77,19.79,0.66
1,2023-05-07 20:30:00,9.23,19.79,0.71
1,2023-05-07 20:40:00,8.76,19.64,0.66
1,2023-05-07 20:50:00,8.16,19.36,0.6
1,2023-05-07 21:00:00,8.37,19.14,0.6
1,2023-05-07 21:10:00,9.18,19.19,0.67
1,2023-05-07 21:20:00,9.49,19.15,0.74
1,2023-05-07 21:30:00,10.27,19.16,0.86
1,2023-05-07 21:40:00,10.49,19.16,0.83
1,2023-05-07 21:50:00,10.05,19.04,0.78
1,2023-05-07 22:00:00,9.56,19.02,0.7
1,2023-05-07 22:10:00,10.05,18.92,0.76
1,2023-05-07 22:20:00,10.19,18.94,0.78
1,2023-05-07 22:30:00,10.53,19.02,0.81
1,2023-05-07 22:40:00,10.26,18.79,0.81
1,2023-05-07 22:50:00,10.02,18.97,0.79
1,2023-05-07 23:00:00,10.69,18.98,0.9
1,2023-05-07 23:10:00,11.31,18.95,0.97
1,2023-05-07 23:20:00,11.53,19.17,0.99
1,2023-05-07 23:30:00,11.22,19.22,0.95
1,2023-05-07 23:40:00,11.37,19.16,0.99
1,2023-05-07 23:50:00,12.43,19.42,0.99
1,2023-05-08 00:00:00,11.84,19.59,0.99
1,2023-05-08 00:10:00,11.47,19.83,0.98
1,2023-05-08 00:20:00,11.18,20.03,0.91
1,2023-05-08 00:30:00,10.6,20.04,0.82
1,2023-05-08 00:40:00,9,19.44,0.69
1,2023-05-08 00:50:00,7.87,19.22,0.56
1,2023-05-08 01:00:00,8.9,19.43,0.62
1,2023-05-08 01:10:00,8.94,19.63,0.62
1,2023-05-08 01:20:00,8.51,19.62,0.57
1,2023-05-08 01:30:00,7.29,19.48,0.42
1,2023-05-08 01:40:00,6.4,19.38,0.33
1,2023-05-08 01:50:00,6.02,19.31,0.25
1,2023-05-08 02:00:00,5.45,19.11,0.18
1,2023-05-08 02:10:00,4.65,18.17,0.09
1,2023-05-08 02:20:00,4.42,16.84,0.07
1,2023-05-08 02:30:00,4.77,15.93,0.1
1,2023-05-08 02:40:00,5.49,15.67,0.12
1,2023-05-08 02:50:00,4.19,15.76,0.09
1,2023-05-08 03:00:00,4.21,16.07,0.09
1,2023-05-08 03:10:00,4.51,15.93,0.1
1,2023-05-08 03:20:00,4.09,15.42,0.08
1,2023-05-08 03:30:00,3.7,15.18,0.06
1,2023-05-08 03:40:00,3.63,15.27,0.06
1,2023-05-08 03:50:00,3.78,15.35,0.05
1,2023-05-08 04:00:00,4.21,15.59,0.07
1,2023-05-08 04:10:00,4.23,15.66,0.08
1,2023-05-08 04:20:00,4.63,15.69,0.09
1,2023-05-08 04:30:00,4.31,15.86,0.08
1,2023-05-08 04:40:00,4.14,15.83,0.07
1,2023-05-08 04:50:00,3.9,15.69,0.06
1,2023-05-08 05:00:00,3.77,15.62,0.05
1,2023-05-08 05:10:00,3.58,15.69,0.04
1,2023-05-08 05:20:00,3.61,15.69,0.04
1,2023-05-08 05:30:00,3.58,15.77,0.04
1,2023-05-08 05:40:00,3.75,15.88,0.04
1,2023-05-08 05:50:00,3.73,16.13,0.04
1,2023-05-08 06:00:00,3.53,16.32,0.03
1,2023-05-08 06:10:00,2.48,16.51,0.01
1,2023-05-08 06:20:00,1.89,16.7,0
1,2023-05-08 06:30:00,1.16,16.79,0.01
1,2023-05-08 06:40:00,1,17.13,0.01
1,2023-05-08 06:50:00,0.94,17.54,0.01
1,2023-05-08 07:00:00,0.97,17.81,0.01
1,2023-05-08 07:10:00,0.66,18.13,0.01
1,2023-05-08 07:20:00,1,18.66,0.01
1,2023-05-08 07:30:00,0.35,19.23,0.01
1,2023-05-08 07:40:00,0.38,20.16,0.01
1,2023-05-08 07:50:00,0.37,20.61,0.01
1,2023-05-08 08:00:00,0.59,20.28,0.01
1,2023-05-08 08:10:00,0.6,20.7,0.01
1,2023-05-08 08:20:00,0.65,20.76,0.01
1,2023-05-08 08:30:00,0.51,21.35,0.01
1,2023-05-08 08:40:00,0.53,22.05,0.01
1,2023-05-08 08:50:00,1.11,21.29,0.01
1,2023-05-08 09:00:00,1.6,21.39,0.01
1,2023-05-08 09:10:00,3.44,21.57,0.02
1,2023-05-08 09:20:00,3.43,21.85,0.03
1,2023-05-08 09:30:00,2.67,22.31,0.01
1,2023-05-08 09:40:00,2.41,22.62,0.01
1,2023-05-08 09:50:00,2.99,22.69,0.02
1,2023-05-08 10:00:00,2.77,23.1,0.02
1,2023-05-08 10:10:00,3.28,23.13,0.04
1,2023-05-08 10:20:00,3.09,23.24,0.03
1,2023-05-08 10:30:00,3.86,23.19,0.04
1,2023-05-08 10:40:00,3.4,23.57,0.04
1,2023-05-08 10:50:00,3.94,23.6,0.07
1,2023-05-08 11:00:00,3.81,23.8,0.06
1,2023-05-08 11:10:00,3.21,24.18,0.04
1,2023-05-08 11:20:00,2.54,24.64,0.02
1,2023-05-08 11:30:00,3.56,24.75,0.04
1,2023-05-08 11:40:00,3.57,24.47,0.06
1,2023-05-08 11:50:00,2.76,25.14,0.01
1,2023-05-08 12:00:00,3.89,25.15,0.03
1,2023-05-08 12:10:00,3.01,25.29,0.03
1,2023-05-08 12:20:00,3.15,25.48,0.04
1,2023-05-08 12:30:00,2.58,26.02,0.02
1,2023-05-08 12:40:00,3.98,25.57,0.05
1,2023-05-08 12:50:00,3.92,25.74,0.06
1,2023-05-08 13:00:00,3.55,25.78,0.06
1,2023-05-08 13:10:00,3.55,26.03,0.02
1,2023-05-08 13:20:00,5.07,25.54,0.14
1,2023-05-08 13:30:00,4.5,25.83,0.11
1,2023-05-08 13:40:00,3.75,25.9,0.08
1,2023-05-08 13:50:00,4.18,25.87,0.04
1,2023-05-08 14:00:00,5.05,25.92,0.15
1,2023-05-08 14:10:00,4.77,26,0.13
1,2023-05-08 14:20:00,5.02,25.84,0.14
1,2023-05-08 14:30:00,5.25,25.93,0.18
1,2023-05-08 14:40:00,4.76,26.12,0.14
1,2023-05-08 14:50:00,4.89,26.31,0.1
1,2023-05-08 15:00:00,4.66,26.28,0.13
1,2023-05-08 15:10:00,4.48,26.05,0.11
1,2023-05-08 15:20:00,4.7,26.5,0.12
1,2023-05-08 15:30:00,4.56,26.38,0.11
1,2023-05-08 15:40:00,4.23,26.57,0.07
1,2023-05-08 15:50:00,4.36,26.43,0.11
1,2023-05-08 16:00:00,4.46,26.24,0.11
1,2023-05-08 16:10:00,5.77,25.88,0.21
1,2023-05-08 16:20:00,5.69,25.72,0.21
1,2023-05-08 16:30:00,5.57,25.87,0.22
1,2023-05-08 16:40:00,5.28,25.72,0.19
1,2023-05-08 16:50:00,5.61,25.56,0.19
1,2023-05-08 17:00:00,5.79,25.49,0.21
1,2023-05-08 17:10:00,5.75,25.42,0.19
1,2023-05-08 17:20:00,6.59,25.44,0.23
1,2023-05-08 17:30:00,5.66,25.28,0.2
1,2023-05-08 17:40:00,5.86,25.14,0.21
1,2023-05-08 17:50:00,6.21,24.98,0.25
1,2023-05-08 18:00:00,5.92,24.9,0.21
1,2023-05-08 18:10:00,5.97,24.71,0.24
1,2023-05-08 18:20:00,5.92,24.69,0.24
1,2023-05-08 18:30:00,5.94,24.46,0.22
1,2023-05-08 18:40:00,6.36,24.39,0.27
1,2023-05-08 18:50:00,6.42,24.19,0.32
1,2023-05-08 19:00:00,6.27,24.18,0.28
1,2023-05-08 19:10:00,6.33,23.98,0.28
1,2023-05-08 19:20:00,6.64,23.96,0.34
1,2023-05-08 19:30:00,6.36,23.73,0.3
1,2023-05-08 19:40:00,7.04,23.73,0.37
1,2023-05-08 19:50:00,7.17,23.67,0.4
1,2023-05-08 20:00:00,6.69,23.62,0.37
1,2023-05-08 20:10:00,7.07,23.44,0.4
1,2023-05-08 20:20:00,7.72,23.45,0.48
1,2023-05-08 20:30:00,8.23,23.43,0.54
1,2023-05-08 20:40:00,8.01,23.49,0.52
1,2023-05-08 20:50:00,8.26,23.48,0.54
1,2023-05-08 21:00:00,8.83,23.37,0.62
1,2023-05-08 21:10:00,9.09,23.24,0.63
1,2023-05-08 21:20:00,9.07,23.21,0.64
1,2023-05-08 21:30:00,9.33,23.22,0.66
1,2023-05-08 21:40:00,8.83,23.29,0.62
1,2023-05-08 21:50:00,9.03,23.27,0.62
1,2023-05-08 22:00:00,8.84,23.33,0.6
1,2023-05-08 22:10:00,8.26,23.4,0.55
1,2023-05-08 22:20:00,8.06,23.39,0.49
1,2023-05-08 22:30:00,7.58,23.39,0.45
1,2023-05-08 22:40:00,7.28,23.39,0.43
1,2023-05-08 22:50:00,7.05,23.39,0.4
1,2023-05-08 23:00:00,6.98,23.39,0.38
1,2023-05-08 23:10:00,6.75,23.27,0.35
1,2023-05-08 23:20:00,6.57,23.26,0.3
1,2023-05-08 23:30:00,6.46,23.19,0.27
1,2023-05-08 23:40:00,6.1,23.27,0.24
1,2023-05-08 23:50:00,6.34,23.14,0.23
1,2023-05-09 00:00:00,5.89,23.18,0.2
1,2023-05-09 00:10:00,5.77,23.14,0.14
1,2023-05-09 00:20:00,3.52,21.68,0.04
1,2023-05-09 00:30:00,1.48,21.11,0.01
1,2023-05-09 00:40:00,0.8,20.09,0.01
1,2023-05-09 00:50:00,1.11,19.53,0.01
1,2023-05-09 01:00:00,1.56,19.23,0.01
1,2023-05-09 01:10:00,1.53,18.56,0.01
1,2023-05-09 01:20:00,1.44,17.96,0.01
1,2023-05-09 01:30:00,1.31,18,0.01
1,2023-05-09 01:40:00,1.27,17.98,0.01
1,2023-05-09 01:50:00,1.47,18.08,0.01
1,2023-05-09 02:00:00,1.58,18.15,0.01
1,2023-05-09 02:10:00,1.81,17.91,0.01
1,2023-05-09 02:20:00,2.46,17.82,0.01
1,2023-05-09 02:30:00,2.33,17.65,0.01
1,2023-05-09 02:40:00,2.21,17.68,0.01
1,2023-05-09 02:50:00,1.59,17.39,0.01
1,2023-05-09 03:00:00,2.03,17.26,0.01
1,2023-05-09 03:10:00,2.66,17.21,0.01
1,2023-05-09 03:20:00,2.8,17.3,0.02
1,2023-05-09 03:30:00,3.6,17.72,0.05
1,2023-05-09 03:40:00,2.67,17.93,0.02
1,2023-05-09 03:50:00,3.56,17.92,0.02
1,2023-05-09 04:00:00,3.37,17.55,0.05
1,2023-05-09 04:10:00,3.7,17.29,0.05
1,2023-05-09 04:20:00,2.74,17.68,0.02
1,2023-05-09 04:30:00,2.4,17.65,0.01
1,2023-05-09 04:40:00,1.58,17.48,0.01
1,2023-05-09 04:50:00,1.12,17.3,0.01
1,2023-05-09 05:00:00,0.83,17.14,0.01
1,2023-05-09 05:10:00,0.7,17.09,0.01
1,2023-05-09 05:20:00,0.63,17.37,0.01
1,2023-05-09 05:30:00,0.49,17.12,0.01
1,2023-05-09 05:40:00,0.86,17.08,0.01
1,2023-05-09 05:50:00,1.72,17.32,0.01
1,2023-05-09 06:00:00,2.14,17.35,0.01
1,2023-05-09 06:10:00,1.85,17.29,0.01
1,2023-05-09 06:20:00,2.63,17.09,0.01
1,2023-05-09 06:30:00,3.23,16.88,0.03
1,2023-05-09 06:40:00,4.15,17.51,0.07
1,2023-05-09 06:50:00,4.35,17.37,0.09
1,2023-05-09 07:00:00,4.23,17.34,0.09
1,2023-05-09 07:10:00,5.21,17.35,0.14
1,2023-05-09 07:20:00,6.07,16.96,0.25
1,2023-05-09 07:30:00,6.12,16.77,0.27
1,2023-05-09 07:40:00,6.8,16.93,0.36
1,2023-05-09 07:50:00,6.07,17.18,0.27
1,2023-05-09 08:00:00,5.7,17.39,0.22
1,2023-05-09 08:10:00,7.34,17.82,0.41
1,2023-05-09 08:20:00,7.82,18.59,0.45
1,2023-05-09 08:30:00,8.68,18.89,0.59
1,2023-05-09 08:40:00,7.36,19.3,0.42
1,2023-05-09 08:50:00,7.22,19.55,0.38
1,2023-05-09 09:00:00,7.31,19.7,0.43
1,2023-05-09 09:10:00,7.03,19.97,0.35
1,2023-05-09 09:20:00,6.73,20.5,0.32
1,2023-05-09 09:30:00,7.31,20.48,0.41
1,2023-05-09 09:40:00,6.23,21.17,0.26
1,2023-05-09 09:50:00,6.07,21.59,0.23
1,2023-05-09 10:00:00,5.69,21.97,0.21
1,2023-05-09 10:10:00,5.87,22.37,0.21
1,2023-05-09 10:20:00,5.34,23,0.16
1,2023-05-09 10:30:00,5.48,23.38,0.15
1,2023-05-09 10:40:00,4.53,24.06,0.11
1,2023-05-09 10:50:00,4.57,24.52,0.11
1,2023-05-09 11:00:00,4.52,24.92,0.11
1,2023-05-09 11:10:00,4.82,25.3,0.11
1,2023-05-09 11:20:00,4.93,25.53,0.13
1,2023-05-09 11:30:00,4.24,26.16,0.09
1,2023-05-09 11:40:00,3.29,26.85,0.05
1,2023-05-09 11:50:00,3.83,27,0.06
1,2023-05-09 12:00:00,3.24,27.4,0.05
1,2023-05-09 12:10:00,4.12,27.65,0.08
1,2023-05-09 12:20:00,4.5,27.47,0.12
1,2023-05-09 12:30:00,3.8,27.75,0.08
1,2023-05-09 12:40:00,2.87,28.48,0.02
1,2023-05-09 12:50:00,3.84,28.39,0.07
1,2023-05-09 13:00:00,3.07,28.7,0.02
1,2023-05-09 13:10:00,2.73,28.86,0.02
1,2023-05-09 13:20:00,1.86,29.56,0.02
1,2023-05-09 13:30:00,3.44,29.26,0.04
1,2023-05-09 13:40:00,2.56,29.59,0.02
